LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
AUT,1998,24.568,12.587,26512.698072,A
SWE,1998,14.286,2.77,21625.043304,A
PRT,1998,33.972,2.33,14187.696573,A
SVK,1998,91.586,5.546,7557.414887,D
NOR,1998,18.278,3.3,23073.053079,A
NLD,1998,11.172,0.871,23025.157629,B
IRL,1998,15.376,2.07115895092002,19724.802193,A
CZE,1998,25.085,5.593,11557.700349,A
AUT,1998,24.568,12.587,22224.515591,A
FIN,1998,14.646,2.78442501560503,19161.97563,A
ESP,1998,23.953,10.0263026097388,720.902,A
IRL,1998,15.376,2.07115895092002,2722.569,A
LUX,1998,92.419,5.443,13115.28,D
DEU,1998,21.058,9.869,1718.111,A
CZE,1998,25.085,5.593,165.488,A
CAN,1998,29.747,3.54,811.594,A
ISR,1998,32.8,2.81870561291437,402.247,A
CZE,1998,25.085,5.593,14976.788177,A
BEL,1998,25.196,-1.02487363717728,9373.897,A
BEL,1998,25.196,-1.02487363717728,24370.197811,A
AUS,1998,21.058,2.329,25725.59883,D
DNK,1998,17.328,16.396,25819.810595,A
BEL,1998,25.196,-1.02487363717728,474.098,A
USA,1998,55.076,14.395,2235.958,A
GBR,1998,76.297,0.03,1183.297,A
KOR,1998,44.864,2.32,272.484,A
DNK,1998,17.328,16.396,363.465,A
USA,1998,55.076,14.395,402.545,A
GBR,1998,76.297,0.03,69289.2185950806,A
JPN,1998,16.086,118.5201,281.881,A
LUX,1998,92.419,5.443,24250.480601313,D
NOR,1998,18.278,3.3,18199.9500024403,A
IRL,1998,15.376,2.07115895092002,15372.064832524,A
PRT,1998,33.972,2.33,13481.4460932257,A
POL,1998,68.841,1.46,4778.8623152357,A
NOR,1998,18.278,3.3,27880.057281,A
NZL,1998,22.962,32.28,18402.436916,A
JPN,1998,16.086,118.5201,19924.558329,A
CHE,1998,57.333,15.068,4678.752,A
GBR,1998,76.297,0.03,3067.529,A
TUR,1998,71.927,2.522,33.775,D
NZL,1998,22.962,32.28,347.838,A
HUN,1998,23.605,4.933,111.922,B
ISL,1998,14.498,0.36,756.277,A
BEL,1998,25.196,-1.02487363717728,1601.704,A
ITA,1998,29.395,1.675,494.392,A
GBR,1998,76.297,0.03,274.615,A
CHE,1998,57.333,15.068,33542.630813,A
POL,1998,68.841,1.46,9581.730131,A
LUX,1998,92.419,5.443,44215.62186,D
ISL,1998,14.498,0.36,5221.662,A
ISL,1998,14.498,0.36,28746.822601,A
DEU,1998,21.058,9.869,25531.976867,A
CZE,1998,25.085,5.593,795.636,A
ISR,1998,32.8,2.81870561291437,896.966,A
POL,1998,68.841,1.46,154.951,A
NZL,1998,22.962,32.28,344.249,A
GRC,1998,53.287,2.82,620.607,A
DEU,1998,21.058,9.869,2025.667,A
USA,1998,55.076,14.395,113376.420403108,A
SVK,1998,91.586,5.546,9489.77202200313,D
ESP,1998,23.953,10.0263026097388,282.031,A
KOR,1998,44.864,2.32,128.674,A
ITA,1998,29.395,1.675,358.5,A
ISR,1998,32.8,2.81870561291437,1383.091,A
NZL,1998,22.962,32.28,1499.21,A
FRA,1998,78.974,2.336,18319.5984542112,A
JPN,1998,16.086,118.5201,1571.107,A
IRL,1998,15.376,2.07115895092002,1395.603,A
USA,1998,55.076,14.395,26049.7112191024,A
KOR,1998,44.864,2.32,11662.3271109476,A
ISR,1998,32.8,2.81870561291437,22104.151785,A
IRL,1998,15.376,2.07115895092002,22466.896163,A
CHE,1998,57.333,15.068,35071.491081,A
SVK,1998,91.586,5.546,10642.430654,D
PRT,1998,33.972,2.33,16638.253841,A
NLD,1998,11.172,0.871,27211.588257,B
DEU,1998,21.058,9.869,21163.598367,A
DNK,1998,17.328,16.396,21180.826762,A
CAN,1998,29.747,3.54,21294.185485,A
SWE,1998,14.286,2.77,1580.552,A
PRT,1998,33.972,2.33,575.928,A
JPN,1998,16.086,118.5201,252.724,A
ISL,1998,14.498,0.36,469.28,A
GBR,1998,76.297,0.03,5967.046,A
PRT,1998,33.972,2.33,4577.447,A
IRL,1998,15.376,2.07115895092002,5773.437,A
FRA,1998,78.974,2.336,23363.2698,A
FIN,1998,14.646,2.78442501560503,23576.774264,A
BEL,1999,25.422,44.239,511.419,A
USA,1999,10.888,9.066,2364.198,A
GBR,1999,22.608,0.614427250279895,1280.513,A
LUX,1999,10.257,27.544,2537.632,A
KOR,1999,45.151,1.65,311.865,A
DNK,1999,16.833,2.84,367.245,A
EST,1999,14.436,0.08,4734.73897263327,A
EST,1999,14.436,0.08,101.901,A
USA,1999,10.888,9.066,463.851,A
GBR,1999,22.608,0.614427250279895,73574.362153281,A
JPN,1999,80.057,1,302.756,A
LUX,1999,10.257,27.544,26252.7882866579,A
NOR,1999,9.601,1.10165081806575,18708.5944471102,A
IRL,1999,15.912,2.92,15803.2509809653,A
PRT,1999,66.496,1.412,14470.6221038761,A
POL,1999,29.948,24.0918862022445,5176.92570048532,A
NOR,1999,9.601,1.10165081806575,30309.498187,A
NZL,1999,15.919,1.17,19308.738968,A
JPN,1999,80.057,1,20135.437174,A
GBR,1999,22.608,0.614427250279895,3471.319,A
TUR,1999,27.339,1.782,40.005,B
CHE,1999,31.238,113.096,4664.251,A
MEX,1999,50.973,5.43125973279536,84.311,A
ISL,1999,18.9,35.922,829.04,A
HUN,1999,71.248,3.17,118.197,A
BEL,1999,25.422,44.239,1717.982,A
GBR,1999,22.608,0.614427250279895,277.418,A
ITA,1999,28.088,23.2007416928655,506.149,A
EST,1999,14.436,0.08,8479.421302,A
POL,1999,29.948,24.0918862022445,10143.29528,A
CHE,1999,31.238,113.096,34401.809168,A
LUX,1999,10.257,27.544,49744.96918,A
DEU,1999,21.325,36.253,26510.228697,A
ISL,1999,18.9,35.922,5461.583,A
ISL,1999,18.9,35.922,29576.841574,A
BEL,1999,25.422,44.239,1500.265,A
AUT,1999,24.353,2.4,1943.622,A
ISR,1999,32.235,24.971,441.416,A
EST,1999,14.436,0.08,98.99,A
CHE,1999,31.238,113.096,1306.48,A
NOR,1999,9.601,1.10165081806575,2055.071,A
MEX,1999,50.973,5.43125973279536,253.331,A
LUX,1999,10.257,27.544,290.022,A
KOR,1999,45.151,1.65,346.259,A
ITA,1999,28.088,23.2007416928655,523.253,A
DEU,1999,21.325,36.253,575.321,A
DNK,1999,16.833,2.84,1814.424,A
HUN,1999,71.248,3.17,236.7,A
HUN,1999,71.248,3.17,586.536,A
JPN,1999,80.057,1,18042.1177988147,A
SWE,1999,14.145,0.32,286.758,A
ISL,1999,18.9,35.922,370.923,A
CAN,1999,69.758,68.0051404626846,369.052,A
AUS,1999,30.302,5.102,287.245,D
EST,1999,14.436,0.08,510.2,A
SWE,1999,14.145,0.32,1959.359,A
DNK,1999,16.833,2.84,2181.669,A
MEX,1999,50.973,5.43125973279536,476.39,A
LUX,1999,10.257,27.544,2827.654,A
FRA,1999,21.077,-1.60292762521601,2431.303,A
SWE,1999,14.145,0.32,16777.6109706863,A
POL,1999,29.948,24.0918862022445,8565.94134682726,A
BEL,1999,25.422,44.239,77824.8178590797,A
CHE,1999,31.238,113.096,23919.5744435907,A
LUX,1999,10.257,27.544,59349.6786656593,A
ESP,1999,22.123,0.44,19781.46846,B
ITA,1999,28.088,23.2007416928655,25552.521558,A
CZE,1999,9.992,2.56,15112.256052,A
DNK,1999,16.833,2.84,26377.023106,A
BEL,1999,25.422,44.239,26033.536088,A
CAN,1999,69.758,68.0051404626846,26904.530676,A
AUS,1999,30.302,5.102,26377.811459,D
ESP,1999,22.123,0.44,17293.169153,B
KOR,1999,45.151,1.65,13681.725802,A
FRA,1999,21.077,-1.60292762521601,21113.176536,A
AUS,1999,30.302,5.102,21931.53403,D
KOR,1999,45.151,1.65,1111.148,A
DNK,1999,16.833,2.84,2080.764,A
NZL,1999,15.919,1.17,249.211,A
USA,1999,10.888,9.066,6622.993,A
ESP,1999,22.123,0.44,6116.626,B
SWE,1999,14.145,0.32,10354.117,A
NOR,1999,9.601,1.10165081806575,12041.778,A
KOR,1999,45.151,1.65,1165.273,A
DEU,1999,21.325,36.253,10004.086,A
CZE,1999,9.992,2.56,15397.922823,A
AUT,1999,24.353,2.4,27606.484243,A
CAN,1999,69.758,68.0051404626846,688.986,A
NZL,1999,15.919,1.17,1212.936,A
NLD,1999,11.105,3.62,745.894,A
ISL,1999,18.9,35.922,2088.777,A
NOR,1999,9.601,1.10165081806575,241.838,A
MEX,1999,50.973,5.43125973279536,90.205,A
IRL,1999,15.912,2.92,209.317,A
FRA,1999,21.077,-1.60292762521601,398.617,A
CZE,1999,9.992,2.56,229.864,A
AUT,1999,24.353,2.4,322.489,A
ITA,1999,28.088,23.2007416928655,1802.03,A
ISL,1999,18.9,35.922,2575.561,A
FIN,1999,28.793,0.06,1609.61,A
AUT,1999,24.353,2.4,2569.344,A
ISR,1999,32.235,24.971,4457.914,A
SWE,1999,14.145,0.32,52558.2356928876,A
CZE,1999,9.992,2.56,10952.1279772836,A
JPN,1999,80.057,1,26061.015483,A
USA,1999,10.888,9.066,29683.569137,A
USA,1999,10.888,9.066,3471.237,A
NOR,1999,9.601,1.10165081806575,1619.788,A
JPN,1999,80.057,1,2548.921,A
ITA,1999,28.088,23.2007416928655,1171.017,A
AUS,1999,30.302,5.102,1927.987,D
HUN,1999,71.248,3.17,213.99,A
CAN,1999,69.758,68.0051404626846,388.847,A
USA,1999,10.888,9.066,34479.794364,A
POL,1999,29.948,24.0918862022445,3171.583,A
GBR,1999,22.608,0.614427250279895,24492.865796,A
TUR,1999,27.339,1.782,8625.279388,B
SWE,1999,14.145,0.32,27471.476497,A
PRT,1999,66.496,1.412,17718.199563,A
LUX,1999,10.257,27.544,17727.295,A
HUN,1999,71.248,3.17,10873.247873,A
GRC,1999,45.2,-5.79346265201213,18464.726453,A
AUT,1999,24.353,2.4,11188.886,A
LVA,2001,48.851,2.812,4760.00618364489,E
AUT,2001,24.991,43.886,714.512,A
CHL,2001,42.615,18.903,326.815,A
SWE,2001,16.88,52.5220960238939,1971.29,A
SVK,2001,10.904,64.5611061177352,676.103,D
PRT,2001,22.192,5.317,509.297,A
JPN,2001,19.036,25.534,370.354,A
FIN,2001,15.467,8.13066203324139,503.883,A
CRI,2001,33.63,6.563,8544.268172,A
ESP,2001,28.971,16.711,35811.0388540713,A
FIN,2001,15.467,8.13066203324139,27589.4020505259,A
DEU,2001,21.948,0.39,441.874,A
DNK,2001,83.406,52.8374150263601,18335.3149713268,A
FIN,2001,15.467,8.13066203324139,306.595,A
CHE,2001,59.371,0.03,3554.272,A
SVK,2001,10.904,64.5611061177352,758.868,D
PRT,2001,22.192,5.317,1709.799,A
KOR,2001,39.594,4.788,835.836,A
EST,2001,78.361,1.59,2267.186,A
SVK,2001,10.904,64.5611061177352,9919.19951440354,D
ITA,2001,74.623,0.55,22059.414629337,A
CAN,2001,30.293,7.66808078687585,69381.8949304211,A
GRC,2001,36.794,1.727,16984.9945579872,A
PRT,2001,22.192,5.317,35119.6171245122,A
NLD,2001,10.467,3.901,23853.7539975385,A
FRA,2001,21.088,43.101,606.352,A
ZAF,2001,14.126,0.64223680658322,7437.191585,A
AUT,2001,24.991,43.886,1375.853,A
USA,2001,54.676,0.94,704.914,A
SWE,2001,16.88,52.5220960238939,405.04,A
MEX,2001,53.428,1.23,303.346,A
LUX,2001,82.738,2.55,507.361,A
KOR,2001,39.594,4.788,330.937,A
DNK,2001,83.406,52.8374150263601,373.714,A
CHE,2001,59.371,0.03,8283.219,A
JPN,2001,19.036,25.534,5774.494,A
ITA,2001,74.623,0.55,9169.373,A
JPN,2001,19.036,25.534,27946.083138,A
ITA,2001,74.623,0.55,28039.208724,A
FRA,2001,21.088,43.101,27502.391908,A
AUS,2001,32.244,2.476,6820.051,D
CHL,2001,42.615,18.903,293.117,A
CHE,2001,59.371,0.03,2110.19,A
TUR,2001,67.251,4.49688962309354,154.849,A
NLD,2001,10.467,3.901,2007.549,A
JPN,2001,19.036,25.534,1575.201,A
GRC,2001,36.794,1.727,1075.096,A
IRL,2001,10.647,1.18,1674.161,A
FRA,2001,21.088,43.101,2268.942,A
FIN,2001,15.467,8.13066203324139,1478.384,A
NLD,2001,10.467,3.901,83089.8414685048,A
JPN,2001,19.036,25.534,80523.6522264454,A
DNK,2001,83.406,52.8374150263601,52747.083637385,A
HUN,2001,68.17,7.434,10681.5940195762,A
LVA,2001,48.851,2.812,9071.540371,E
LUX,2001,82.738,2.55,407.024,A
DNK,2001,83.406,52.8374150263601,222.095,A
NZL,2001,16.986,0.2122926548,15551.0056536384,A
POL,2001,28.978,44.8426712114931,668.37,A
HUN,2001,68.17,7.434,996.031,A
DEU,2001,21.948,0.39,3009.368,A
KOR,2001,39.594,4.788,13034.2639175525,A
SVN,2001,71.468,5.629,5562.339,E
DEU,2001,21.948,0.39,47732.5875553547,A
BRA,2001,41.089,0.48,9307.499765,A
ITA,2001,74.623,0.55,65348.8844976234,A
EST,2001,78.361,1.59,9779.019981,A
CHN,2001,64.191,1.29956768383062,3151.353409,A
SWE,2001,16.88,52.5220960238939,29959.17336,A
KOR,2001,39.594,4.788,19591.005001,A
DEU,2001,21.948,0.39,28465.509262,A
FIN,2001,15.467,8.13066203324139,27793.758023,A
ISR,2001,35.313,33.851,20552.436884,A
CHE,2001,59.371,0.03,30440.977934,A
ITA,2001,74.623,0.55,23810.099024,A
FRA,2001,21.088,43.101,23734.142258,A
BEL,2001,24.593,0.84,24454.624559,A
SVK,2001,10.904,64.5611061177352,123.664,D
NLD,2001,10.467,3.901,2435.292,A
GRC,2001,36.794,1.727,217.302,A
FRA,2001,21.088,43.101,1920.193,A
FIN,2001,15.467,8.13066203324139,1006.957,A
CHE,2001,59.371,0.03,1070.54,A
ESP,2001,28.971,16.711,406.481,A
POL,2001,28.978,44.8426712114931,193.681,A
FRA,2001,21.088,43.101,210.924,A
ISR,2001,35.313,33.851,25669.701316,A
SVK,2001,10.904,64.5611061177352,2913.118,D
MEX,2001,53.428,1.23,812.123,A
HUN,2001,68.17,7.434,3898.685,A
GRC,2001,36.794,1.727,5326.01,A
FRA,2001,21.088,43.101,10504.43,A
FIN,2001,15.467,8.13066203324139,8669.102,A
CAN,2001,30.293,7.66808078687585,30231.005032,A
LTU,2001,27.585,1.71,2030.681,E
BEL,2001,24.593,0.84,591.26,A
USA,2001,54.676,0.94,2673.562,A
GBR,2001,77.187,2.48,1604.739,A
LUX,2001,82.738,2.55,3073.256,A
KOR,2001,39.594,4.788,350.258,A
DNK,2001,83.406,52.8374150263601,410.264,A
EST,2001,78.361,1.59,5859.40389158984,A
EST,2001,78.361,1.59,139.139,A
USA,2001,54.676,0.94,584.779,A
GBR,2001,77.187,2.48,78677.1664443656,A
JPN,2001,19.036,25.534,366.913,A
HUN,2001,68.17,7.434,295.567,A
TUR,2001,67.251,4.49688962309354,472.841,A
CAN,2001,30.293,7.66808078687585,2624.293,A
LUX,2001,82.738,2.55,30836.5890569892,A
NOR,2001,17.2,8.01,20685.5304715192,B
IRL,2001,10.647,1.18,19366.9429060345,A
PRT,2001,22.192,5.317,16482.0269513714,A
POL,2001,28.978,44.8426712114931,5878.70186919189,A
NOR,2001,17.2,8.01,37848.801613,B
NZL,2001,16.986,0.2122926548,21277.611053,A
JPN,2001,19.036,25.534,21767.276552,A
GBR,2001,77.187,2.48,3664.673,A
TUR,2001,67.251,4.49688962309354,34.005,A
CHE,2001,59.371,0.03,4673.572,A
MEX,2001,53.428,1.23,112.51,A
HUN,2001,68.17,7.434,143.798,A
BEL,2001,24.593,0.84,1760.159,A
CHL,2001,42.615,18.903,264.185,A
GBR,2001,77.187,2.48,339.156,A
ITA,2001,74.623,0.55,526.668,A
SVN,2001,71.468,5.629,18954.829683,E
EST,2001,78.361,1.59,10283.345962,A
CHL,2001,42.615,18.903,9845.971079,A
CHE,2001,59.371,0.03,37518.643195,A
POL,2001,28.978,44.8426712114931,11122.15225,A
LUX,2001,82.738,2.55,56098.981677,A
ISL,2001,19.358,0.181,5822.292,A
ISL,2001,19.358,0.181,31870.68826,A
DEU,2001,21.948,0.39,28666.866375,A
CRI,2022,25.605,0.746571929843539,299.25,E
LTU,2022,31.415,68.554562521582,52668.4345194262,P
LTU,2022,31.415,68.554562521582,36325.7582352521,P
HUN,2022,27.645,4.876,785.156,A
KOR,2022,37.307,2.726,119210.545677822,P
CZE,2022,14.184,9.088,72069.2167801958,E
AUT,2022,15.781,3.406,130315.409857395,P
HUN,2022,27.645,4.876,57221.4268259686,A
LTU,2022,31.415,68.554562521582,49157.569516,P
LVA,2022,66.876,8.843,40858.530641,E
AUT,2022,15.781,3.406,50158.8391054151,P
EST,2022,75.94,6.943,29220.1903390127,P
ISR,2022,31.472,5.089,51721.127415,E
AUS,2022,72.236,2.678,68888.364777,E
EST,2022,75.94,6.943,39520.350438,P
SVK,2022,19.804,7.753,32670.835691,E
GBR,2022,81.545,2.094,48534.910526,P
SWE,2022,85.821,1.401,58608.987695,P
IRL,2022,10.68,0.648,64041.759536,P
CZE,2022,14.184,9.088,38292.123555,E
FIN,2022,20.052,8.026,51301.549079,E
SVK,2022,19.804,7.753,509.721,E
ISL,2022,83.271,1.02,1705.529,P
LUX,2022,85.875,5.456,40742.207,P
CZE,2022,14.184,9.088,796.306,E
ISR,2022,31.472,5.089,52169.318303,E
AUS,2022,72.236,2.678,71861.528669,E
LTU,2022,31.415,68.554562521582,461.569,P
EST,2022,75.94,6.943,59583.2961738699,P
GBR,2022,81.545,2.094,154985.995211922,P
CAN,2022,71.311,13.0518062567249,6319.038,P
SWE,2022,85.821,1.401,215397.089348977,P
IRL,2022,10.68,0.648,38293.2989808856,P
SVN,2022,12.699,8.847,1314.461,P
ISR,2022,31.472,5.089,2352.745,E
GBR,2022,81.545,2.094,5183.789,P
CHE,2022,31.082,6.36742168109388,6460.832,E
HUN,2022,27.645,4.876,390.999,A
GRC,2022,40.787,-10.29006,460.753,E
BEL,2022,23.37,-3.53910328109142,2991.748,E
AUT,2022,15.781,3.406,2244.373,P
EST,2022,75.94,6.943,48785.003004,P
CHL,2022,62.209,2.681,31080.177313,P
ISL,2022,83.271,1.02,71840.980594,P
NLD,2022,9.778,0.998,213545.045857146,P
USA,2022,84.774,14.101,332135.136269853,E
ISL,2022,83.271,1.02,196396.303465733,P
SVK,2022,19.804,7.753,38177.7617304853,E
LTU,2022,31.415,68.554562521582,43380.982237,P
SVN,2022,12.699,8.847,36564.1210151826,P
PRT,2022,36.559,3.038,90231.985507457,P
SVN,2022,12.699,8.847,50355.226039,P
CHL,2022,62.209,2.681,29369.170773,P
GBR,2022,81.545,2.094,57053.213424,P
SWE,2022,85.821,1.401,70769.279643,P
SVK,2022,19.804,7.753,39920.601917,E
IRL,2022,10.68,0.648,96338.129056,P
CHL,2022,62.209,2.681,29369.170773,P
DNK,2022,6.396,9.497,67752.707751,P
CAN,2022,71.311,13.0518062567249,50762.826236,P
AUT,2022,15.781,3.406,56876.499515,P
ESP,2022,70.236,0.6590679,1356.735,E
PRT,2022,36.559,3.038,1140.991,P
POL,2022,25.104,5.001,410.939,P
SVN,2002,73.366,0.35,462.52,A
CHL,2002,42.484,1.014,307.497,A
TUR,2002,69.974,8.27130317555085,156.127,A
CHE,2002,60.95,9.5,2369.172,A
NLD,2002,11.427,0.82592185370468,2307.21,A
JPN,2002,18.64,16.106,1667.656,A
IRL,2002,14.779,90.4496998376061,1910.687,A
FRA,2002,7.138,11.622,2495.624,A
FIN,2002,75.117,7.628,1653.49,A
NLD,2002,11.427,0.82592185370468,85527.0726468034,A
JPN,2002,18.64,16.106,83733.1674802692,A
DNK,2002,9.409,64.0421904519492,53709.185816229,A
HUN,2002,69.566,2.851,11914.6918313455,A
LVA,2002,47.582,9.025,10293.24603,E
POL,2002,70.441,1.793,228.42,B
LUX,2002,16.961,0.402,462.209,A
DNK,2002,9.409,64.0421904519492,255.15,A
NZL,2002,16.057,0.61,15609.5069470164,A
HUN,2002,69.566,2.851,1167.234,A
DEU,2002,14.909,28.3423107018725,3239.77,A
KOR,2002,27.74,2.716,13878.621965121,A
SVN,2002,73.366,0.35,5845.333,A
DEU,2002,14.909,28.3423107018725,47963.4897134383,A
BRA,2002,57.613,0.47,9616.185589,A
ITA,2002,21.865,-2.86930158357038,66962.8995229413,A
EST,2002,27.158,0.135,11014.063902,A
CHN,2002,62.851,2.1734066794,3484.944351,A
SWE,2002,17.428,2.29,31014.819429,A
KOR,2002,27.74,2.716,21317.307102,A
DEU,2002,14.909,28.3423107018725,29191.289713,A
FIN,2002,75.117,7.628,28691.813286,A
ISR,2002,27.843,42.7963507020166,20643.576386,A
CHE,2002,60.95,9.5,30408.809539,A
ITA,2002,21.865,-2.86930158357038,24255.28625,A
FRA,2002,7.138,11.622,24348.079608,A
BEL,2002,26.203,65.2538517924041,25656.976552,A
SVK,2002,11.017,0.607,150.638,D
NLD,2002,11.427,0.82592185370468,2552.902,A
FRA,2002,7.138,11.622,2073.31,A
GRC,2002,19.949,8.234,250.521,A
FIN,2002,75.117,7.628,1075.351,A
CHE,2002,60.95,9.5,1129.181,A
ESP,2002,71.04,38.3206235191154,443.653,A
FRA,2002,7.138,11.622,224.99,A
ISR,2002,27.843,42.7963507020166,25961.151784,A
SVK,2002,11.017,0.607,3072.863,D
MEX,2002,21.64,4.73995596529343,858.367,A
HUN,2002,69.566,2.851,4308.302,A
GRC,2002,19.949,8.234,5432.699,A
FRA,2002,7.138,11.622,10820.171,A
FIN,2002,75.117,7.628,9078.234,A
CAN,2002,17.438,7.80364196317293,30963.222007,A
LVA,2002,47.582,9.025,7893.65497030841,E
EST,2002,27.158,0.135,478.306,A
ESP,2002,71.04,38.3206235191154,522.286,A
PRT,2002,22.255,2.99,1324.828,A
NOR,2002,17.115,1.64,580.068,A
IRL,2002,14.779,90.4496998376061,508.173,A
CZE,2002,25.069,0.19412281464536,126.79,A
GRC,2002,19.949,8.234,26798.9873204644,A
GRC,2002,19.949,8.234,389.24,A
USA,2002,45.201,-5.30319217268234,5317.892,A
NOR,2002,17.115,1.64,3389.226,A
NLD,2002,11.427,0.82592185370468,3296.97,A
HUN,2002,69.566,2.851,11420.7740315217,A
GBR,2002,22.036,0.45,22717.3233854974,A
LTU,2002,73.931,4.543,10683.862848,E
NOR,2002,17.115,1.64,36578.4068833327,A
SVN,2002,73.366,0.35,17959.4935259359,A
FRA,2002,7.138,11.622,48711.5208035703,A
CHE,2002,60.95,9.5,119580.392249422,A
IRL,2002,14.779,90.4496998376061,48285.6539502687,A
DEU,2002,14.909,28.3423107018725,24520.5793540153,A
ZAF,2002,13.558,0.8627309006,8994.914053,A
USA,2002,45.201,-5.30319217268234,38381.771457,A
IRL,2002,14.779,90.4496998376061,253.184,A
DEU,2002,14.909,28.3423107018725,403.305,A
FIN,2002,75.117,7.628,456.632,A
CZE,2002,25.069,0.19412281464536,126.79,A
TUR,2002,69.974,8.27130317555085,1285.529,A
ZAF,2002,13.558,0.8627309006,9193.556156,A
SVK,2002,11.017,0.607,13307.878099,D
NZL,2002,16.057,0.61,5676.743,A
ESP,2002,71.04,38.3206235191154,24376.32871,A
NLD,2002,11.427,0.82592185370468,9042.787,A
NOR,2002,17.115,1.64,38057.575494,A
NZL,2002,16.057,0.61,23180.064981,A
NLD,2002,11.427,0.82592185370468,34447.053372,A
KOR,2002,27.74,2.716,21396.719189,A
IRL,2002,14.779,90.4496998376061,35222.81925,A
DNK,2002,9.409,64.0421904519492,11316.959,A
CAN,2002,17.438,7.80364196317293,6459.073,A
CZE,2002,25.069,0.19412281464536,4567.898,A
BEL,2002,26.203,65.2538517924041,1951.293,A
AUT,2002,25.203,-1.38117492289023,2319.478,A
ISR,2002,27.843,42.7963507020166,571.189,A
EST,2002,27.158,0.135,146.414,A
BRA,2002,57.613,0.47,9293.581192,A
CHE,2002,60.95,9.5,1517.897,A
NOR,2002,17.115,1.64,2809.158,A
MEX,2002,21.64,4.73995596529343,344.144,A
MEX,2002,21.64,4.73995596529343,256.346,A
LUX,2002,16.961,0.402,720.639,A
KOR,2002,27.74,2.716,502.669,A
ITA,2002,21.865,-2.86930158357038,574.128,A
HUN,2002,69.566,2.851,355.236,A
HUN,2002,69.566,2.851,811.997,A
GRC,2002,19.949,8.234,1179.607,A
DEU,2002,14.909,28.3423107018725,725.228,A
DNK,2002,9.409,64.0421904519492,2272.534,A
CRI,2002,67.688,0.209,8412.125694,A
LVA,2002,47.582,9.025,10275.703514,E
JPN,2002,18.64,16.106,20193.9600566045,A
LVA,2002,47.582,9.025,7722.330371,E
SVN,2002,73.366,0.35,383.621,A
SWE,2002,17.428,2.29,394.618,A
ISL,2002,18.621,1.5,470.918,A
CAN,2002,17.438,7.80364196317293,480.949,A
AUS,2002,68.626,1.569,381.433,D
EST,2002,27.158,0.135,624.72,A
CHL,2002,42.484,1.014,651.632,A
MEX,2002,21.64,4.73995596529343,600.49,A
LUX,2002,16.961,0.402,4248.808,A
DNK,2002,9.409,64.0421904519492,2711.668,A
SWE,2002,17.428,2.29,21136.5481888978,A
CHL,2002,42.484,1.014,1495.194,A
POL,2002,70.441,1.793,10616.6622094367,B
BEL,2002,26.203,65.2538517924041,79296.1099521948,A
CHE,2002,60.95,9.5,27740.5468752783,A
SVN,2002,73.366,0.35,16515.2537814557,A
LUX,2002,16.961,0.402,71231.6884480366,A
ITA,2002,21.865,-2.86930158357038,28592.960172,A
DNK,2002,9.409,64.0421904519492,30258.700213,A
CZE,2002,25.069,0.19412281464536,17589.478216,A
CAN,2002,17.438,7.80364196317293,30179.76062,A
BEL,2002,26.203,65.2538517924041,30805.580012,A
AUS,2002,68.626,1.569,29956.81811,D
ESP,2002,71.04,38.3206235191154,20986.644283,A
POL,2002,70.441,1.793,10076.550015,B
KOR,2002,27.74,2.716,17754.017897,A
AUS,2002,68.626,1.569,24887.146053,D
KOR,2002,27.74,2.716,1168.62,A
DNK,2002,9.409,64.0421904519492,2513.292,A
NZL,2002,16.057,0.61,308.443,A
USA,2002,45.201,-5.30319217268234,7605.183,A
SWE,2002,17.428,2.29,10983.817,A
ESP,2002,71.04,38.3206235191154,6567.083,A
NOR,2002,17.115,1.64,12742.196,A
KOR,2002,27.74,2.716,1162.535,A
DEU,2002,14.909,28.3423107018725,10690.864,A
DNK,2002,9.409,64.0421904519492,30639.953691,A
CZE,2002,25.069,0.19412281464536,18245.669005,A
AUT,2002,25.203,-1.38117492289023,31178.051444,A
AUT,2000,75.537,9.311,2117.984,A
BEL,2000,74.605,1.41,1714.562,A
BRA,2000,41.636,51.7152117520811,8841.68286,A
ISR,2000,34.57,1.02,535.86,A
EST,2000,20.365,6.797215,124.969,A
CHE,2000,41.884,1.08,1393.211,A
NOR,2000,81.682,1.16,2282.026,A
MEX,2000,52.224,5.83739542045529,283.345,A
MEX,2000,52.224,5.83739542045529,233.872,A
KOR,2000,54.214,0.69,388.848,A
ITA,2000,72.638,22.609,555.592,A
HUN,2000,69.646,44.3056286481019,275.273,A
HUN,2000,69.646,44.3056286481019,631.617,A
DEU,2000,12.164,1.98,634.321,A
DNK,2000,83.107,44.8472655641397,1949.462,A
CRI,2000,33.964,1.336,7869.681107,A
LVA,2000,49.247,5.433,8040.821323,E
JPN,2000,80.431,10.4634942027505,19175.5305957314,A
LVA,2000,49.247,5.433,5726.392716,E
SWE,2000,14.462,1.06,318.668,A
AUS,2000,20.997,1.595,338.103,D
CAN,2000,16.605,1.34,406.817,A
EST,2000,20.365,6.797215,543.022,A
MEX,2000,52.224,5.83739542045529,517.218,A
DNK,2000,83.107,44.8472655641397,2345.715,A
SWE,2000,14.462,1.06,18583.4250659072,A
CHL,2000,42.815,1.52,1474.865,A
POL,2000,68.88,-3.9943458969676,9318.69459445533,A
BEL,2000,74.605,1.41,80647.7281750306,A
